id,session_id,participant_id,task,t_ms,x,y,page_w,page_h,ts_utc,created_at
128,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2037,998,123,1440,778,2025-10-14 10:42:23.188+00,2025-10-14 10:42:25.36846+00
129,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2054,998,123,1440,778,2025-10-14 10:42:23.205+00,2025-10-14 10:42:25.36846+00
130,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2071,997,125,1440,778,2025-10-14 10:42:23.222+00,2025-10-14 10:42:25.36846+00
131,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2088,997,137,1440,778,2025-10-14 10:42:23.239+00,2025-10-14 10:42:25.36846+00
132,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2105,997,153,1440,778,2025-10-14 10:42:23.256+00,2025-10-14 10:42:25.36846+00
133,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2122,997,172,1440,778,2025-10-14 10:42:23.273+00,2025-10-14 10:42:25.36846+00
134,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2137,997,177,1440,778,2025-10-14 10:42:23.288+00,2025-10-14 10:42:25.36846+00
135,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3120,996,183,1440,778,2025-10-14 10:42:24.271+00,2025-10-14 10:42:25.36846+00
136,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3138,989,197,1440,778,2025-10-14 10:42:24.289+00,2025-10-14 10:42:25.36846+00
137,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3154,957,238,1440,778,2025-10-14 10:42:24.305+00,2025-10-14 10:42:25.36846+00
138,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3170,907,287,1440,778,2025-10-14 10:42:24.321+00,2025-10-14 10:42:25.36846+00
139,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3187,820,359,1440,778,2025-10-14 10:42:24.338+00,2025-10-14 10:42:25.36846+00
140,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3205,743,424,1440,778,2025-10-14 10:42:24.356+00,2025-10-14 10:42:25.36846+00
141,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3220,662,496,1440,778,2025-10-14 10:42:24.371+00,2025-10-14 10:42:25.36846+00
142,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3237,613,538,1440,778,2025-10-14 10:42:24.388+00,2025-10-14 10:42:25.36846+00
143,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3255,563,584,1440,778,2025-10-14 10:42:24.405+00,2025-10-14 10:42:25.36846+00
144,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3271,536,607,1440,778,2025-10-14 10:42:24.422+00,2025-10-14 10:42:25.36846+00
145,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3287,519,621,1440,778,2025-10-14 10:42:24.438+00,2025-10-14 10:42:25.36846+00
146,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3304,508,629,1440,778,2025-10-14 10:42:24.455+00,2025-10-14 10:42:25.36846+00
147,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3320,497,636,1440,778,2025-10-14 10:42:24.471+00,2025-10-14 10:42:25.36846+00
148,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3337,492,639,1440,778,2025-10-14 10:42:24.488+00,2025-10-14 10:42:25.36846+00
149,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3354,488,641,1440,778,2025-10-14 10:42:24.505+00,2025-10-14 10:42:25.36846+00
150,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3371,485,642,1440,778,2025-10-14 10:42:24.522+00,2025-10-14 10:42:25.36846+00
151,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3387,482,643,1440,778,2025-10-14 10:42:24.538+00,2025-10-14 10:42:25.36846+00
152,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3404,479,645,1440,778,2025-10-14 10:42:24.555+00,2025-10-14 10:42:25.36846+00
153,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3421,475,648,1440,778,2025-10-14 10:42:24.572+00,2025-10-14 10:42:25.36846+00
154,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3438,471,652,1440,778,2025-10-14 10:42:24.589+00,2025-10-14 10:42:25.36846+00
155,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3454,466,656,1440,778,2025-10-14 10:42:24.605+00,2025-10-14 10:42:25.36846+00
156,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3470,459,661,1440,778,2025-10-14 10:42:24.621+00,2025-10-14 10:42:25.36846+00
157,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3487,451,667,1440,778,2025-10-14 10:42:24.638+00,2025-10-14 10:42:25.36846+00
158,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3504,437,673,1440,778,2025-10-14 10:42:24.655+00,2025-10-14 10:42:25.36846+00
159,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3520,429,677,1440,778,2025-10-14 10:42:24.671+00,2025-10-14 10:42:25.36846+00
160,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3538,417,682,1440,778,2025-10-14 10:42:24.689+00,2025-10-14 10:42:25.36846+00
161,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3554,405,687,1440,778,2025-10-14 10:42:24.705+00,2025-10-14 10:42:25.36846+00
162,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3571,392,694,1440,778,2025-10-14 10:42:24.722+00,2025-10-14 10:42:25.36846+00
163,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3588,378,700,1440,778,2025-10-14 10:42:24.739+00,2025-10-14 10:42:25.36846+00
164,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3605,366,706,1440,778,2025-10-14 10:42:24.756+00,2025-10-14 10:42:25.36846+00
165,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3621,356,711,1440,778,2025-10-14 10:42:24.772+00,2025-10-14 10:42:25.36846+00
166,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3638,346,716,1440,778,2025-10-14 10:42:24.789+00,2025-10-14 10:42:25.36846+00
167,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3655,342,719,1440,778,2025-10-14 10:42:24.806+00,2025-10-14 10:42:25.36846+00
168,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3671,337,722,1440,778,2025-10-14 10:42:24.822+00,2025-10-14 10:42:25.36846+00
169,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3688,334,724,1440,778,2025-10-14 10:42:24.839+00,2025-10-14 10:42:25.36846+00
170,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3704,332,726,1440,778,2025-10-14 10:42:24.855+00,2025-10-14 10:42:25.36846+00
171,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3721,332,726,1440,778,2025-10-14 10:42:24.872+00,2025-10-14 10:42:25.36846+00
172,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3754,332,726,1440,778,2025-10-14 10:42:24.905+00,2025-10-14 10:42:25.36846+00
173,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5,325,306,1440,778,2025-10-14 10:49:15.265+00,2025-10-14 10:49:18.108315+00
174,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,605,325,310,1440,778,2025-10-14 10:49:15.865+00,2025-10-14 10:49:18.108315+00
175,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,622,325,318,1440,778,2025-10-14 10:49:15.882+00,2025-10-14 10:49:18.108315+00
176,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,639,326,327,1440,778,2025-10-14 10:49:15.899+00,2025-10-14 10:49:18.108315+00
177,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,656,327,345,1440,778,2025-10-14 10:49:15.916+00,2025-10-14 10:49:18.108315+00
178,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,671,328,366,1440,778,2025-10-14 10:49:15.931+00,2025-10-14 10:49:18.108315+00
179,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,689,329,394,1440,778,2025-10-14 10:49:15.949+00,2025-10-14 10:49:18.108315+00
180,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,705,332,429,1440,778,2025-10-14 10:49:15.965+00,2025-10-14 10:49:18.108315+00
181,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,720,340,478,1440,778,2025-10-14 10:49:15.98+00,2025-10-14 10:49:18.108315+00
182,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,737,348,507,1440,778,2025-10-14 10:49:15.997+00,2025-10-14 10:49:18.108315+00
183,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,755,358,541,1440,778,2025-10-14 10:49:16.015+00,2025-10-14 10:49:18.108315+00
184,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,771,364,562,1440,778,2025-10-14 10:49:16.031+00,2025-10-14 10:49:18.108315+00
185,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,787,371,587,1440,778,2025-10-14 10:49:16.047+00,2025-10-14 10:49:18.108315+00
186,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,804,373,597,1440,778,2025-10-14 10:49:16.064+00,2025-10-14 10:49:18.108315+00
187,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,821,374,602,1440,778,2025-10-14 10:49:16.081+00,2025-10-14 10:49:18.108315+00
188,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,838,375,603,1440,778,2025-10-14 10:49:16.098+00,2025-10-14 10:49:18.108315+00
189,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,870,375,602,1440,778,2025-10-14 10:49:16.13+00,2025-10-14 10:49:18.108315+00
190,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1587,375,602,1440,778,2025-10-14 10:49:16.847+00,2025-10-14 10:49:18.108315+00
191,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1604,375,613,1440,778,2025-10-14 10:49:16.864+00,2025-10-14 10:49:18.108315+00
192,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1620,375,626,1440,778,2025-10-14 10:49:16.88+00,2025-10-14 10:49:18.108315+00
193,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1638,375,643,1440,778,2025-10-14 10:49:16.898+00,2025-10-14 10:49:18.108315+00
194,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1655,375,651,1440,778,2025-10-14 10:49:16.914+00,2025-10-14 10:49:18.108315+00
195,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1671,374,662,1440,778,2025-10-14 10:49:16.93+00,2025-10-14 10:49:18.108315+00
196,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1687,373,671,1440,778,2025-10-14 10:49:16.947+00,2025-10-14 10:49:18.108315+00
197,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1704,373,677,1440,778,2025-10-14 10:49:16.964+00,2025-10-14 10:49:18.108315+00
198,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1722,373,681,1440,778,2025-10-14 10:49:16.981+00,2025-10-14 10:49:18.108315+00
199,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1738,373,682,1440,778,2025-10-14 10:49:16.998+00,2025-10-14 10:49:18.108315+00
200,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1755,373,683,1440,778,2025-10-14 10:49:17.015+00,2025-10-14 10:49:18.108315+00
201,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1770,373,684,1440,778,2025-10-14 10:49:17.03+00,2025-10-14 10:49:18.108315+00
202,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1787,373,685,1440,778,2025-10-14 10:49:17.047+00,2025-10-14 10:49:18.108315+00
203,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1803,373,685,1440,778,2025-10-14 10:49:17.063+00,2025-10-14 10:49:18.108315+00
204,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1820,373,685,1440,778,2025-10-14 10:49:17.08+00,2025-10-14 10:49:18.108315+00
205,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1854,373,685,1440,778,2025-10-14 10:49:17.114+00,2025-10-14 10:49:18.108315+00
206,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1904,372,685,1440,778,2025-10-14 10:49:17.164+00,2025-10-14 10:49:18.108315+00
207,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2071,372,685,1440,778,2025-10-14 10:49:17.33+00,2025-10-14 10:49:18.108315+00
208,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2088,373,686,1440,778,2025-10-14 10:49:17.348+00,2025-10-14 10:49:18.108315+00
209,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2105,373,687,1440,778,2025-10-14 10:49:17.365+00,2025-10-14 10:49:18.108315+00
210,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2122,374,688,1440,778,2025-10-14 10:49:17.382+00,2025-10-14 10:49:18.108315+00
211,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2139,374,690,1440,778,2025-10-14 10:49:17.398+00,2025-10-14 10:49:18.108315+00
212,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2154,375,691,1440,778,2025-10-14 10:49:17.414+00,2025-10-14 10:49:18.108315+00
213,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2170,375,691,1440,778,2025-10-14 10:49:17.43+00,2025-10-14 10:49:18.108315+00
214,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2188,375,692,1440,778,2025-10-14 10:49:17.448+00,2025-10-14 10:49:18.108315+00
215,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2205,375,692,1440,778,2025-10-14 10:49:17.465+00,2025-10-14 10:49:18.108315+00
216,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2338,375,692,1440,778,2025-10-14 10:49:17.598+00,2025-10-14 10:49:18.108315+00
217,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2354,375,692,1440,778,2025-10-14 10:49:17.614+00,2025-10-14 10:49:18.108315+00
218,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,260,347,663,1440,778,2025-10-14 10:49:19.647+00,2025-10-14 10:49:22.094277+00
219,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,277,349,663,1440,778,2025-10-14 10:49:19.664+00,2025-10-14 10:49:22.094277+00
220,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,294,352,662,1440,778,2025-10-14 10:49:19.681+00,2025-10-14 10:49:22.094277+00
221,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,310,358,657,1440,778,2025-10-14 10:49:19.697+00,2025-10-14 10:49:22.094277+00
222,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,327,372,650,1440,778,2025-10-14 10:49:19.715+00,2025-10-14 10:49:22.094277+00
223,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,344,386,640,1440,778,2025-10-14 10:49:19.731+00,2025-10-14 10:49:22.094277+00
224,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,361,404,624,1440,778,2025-10-14 10:49:19.748+00,2025-10-14 10:49:22.094277+00
225,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,378,426,604,1440,778,2025-10-14 10:49:19.765+00,2025-10-14 10:49:22.094277+00
226,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,393,460,572,1440,778,2025-10-14 10:49:19.781+00,2025-10-14 10:49:22.094277+00
227,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,410,481,554,1440,778,2025-10-14 10:49:19.798+00,2025-10-14 10:49:22.094277+00
228,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,427,506,531,1440,778,2025-10-14 10:49:19.815+00,2025-10-14 10:49:22.094277+00
229,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,443,530,511,1440,778,2025-10-14 10:49:19.83+00,2025-10-14 10:49:22.094277+00
230,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,461,546,498,1440,778,2025-10-14 10:49:19.848+00,2025-10-14 10:49:22.094277+00
231,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,477,557,489,1440,778,2025-10-14 10:49:19.864+00,2025-10-14 10:49:22.094277+00
232,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,494,568,479,1440,778,2025-10-14 10:49:19.882+00,2025-10-14 10:49:22.094277+00
233,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,510,571,477,1440,778,2025-10-14 10:49:19.897+00,2025-10-14 10:49:22.094277+00
234,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,528,572,477,1440,778,2025-10-14 10:49:19.915+00,2025-10-14 10:49:22.094277+00
235,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,561,572,477,1440,778,2025-10-14 10:49:19.948+00,2025-10-14 10:49:22.094277+00
236,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,885,573,478,1440,778,2025-10-14 10:49:20.273+00,2025-10-14 10:49:22.094277+00
237,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,893,576,481,1440,778,2025-10-14 10:49:20.281+00,2025-10-14 10:49:22.094277+00
238,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,910,585,488,1440,778,2025-10-14 10:49:20.298+00,2025-10-14 10:49:22.094277+00
239,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,927,598,502,1440,778,2025-10-14 10:49:20.315+00,2025-10-14 10:49:22.094277+00
240,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,944,617,526,1440,778,2025-10-14 10:49:20.331+00,2025-10-14 10:49:22.094277+00
241,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,960,647,568,1440,778,2025-10-14 10:49:20.348+00,2025-10-14 10:49:22.094277+00
242,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1910,644,568,1440,778,2025-10-14 10:49:21.297+00,2025-10-14 10:49:22.094277+00
243,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1927,632,575,1440,778,2025-10-14 10:49:21.315+00,2025-10-14 10:49:22.094277+00
244,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1944,607,587,1440,778,2025-10-14 10:49:21.332+00,2025-10-14 10:49:22.094277+00
245,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1961,591,596,1440,778,2025-10-14 10:49:21.349+00,2025-10-14 10:49:22.094277+00
246,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1976,567,608,1440,778,2025-10-14 10:49:21.364+00,2025-10-14 10:49:22.094277+00
247,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1994,537,623,1440,778,2025-10-14 10:49:21.381+00,2025-10-14 10:49:22.094277+00
248,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2011,507,636,1440,778,2025-10-14 10:49:21.398+00,2025-10-14 10:49:22.094277+00
249,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2027,490,643,1440,778,2025-10-14 10:49:21.415+00,2025-10-14 10:49:22.094277+00
250,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2044,468,654,1440,778,2025-10-14 10:49:21.431+00,2025-10-14 10:49:22.094277+00
251,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2061,453,663,1440,778,2025-10-14 10:49:21.448+00,2025-10-14 10:49:22.094277+00
252,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2078,441,670,1440,778,2025-10-14 10:49:21.465+00,2025-10-14 10:49:22.094277+00
253,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2094,436,673,1440,778,2025-10-14 10:49:21.481+00,2025-10-14 10:49:22.094277+00
254,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2110,430,677,1440,778,2025-10-14 10:49:21.498+00,2025-10-14 10:49:22.094277+00
255,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2127,427,680,1440,778,2025-10-14 10:49:21.514+00,2025-10-14 10:49:22.094277+00
